Team 3,Team 2,Team 1,Player,From,To
,,CLE,John Lambert,1976,1981
,,CLE,Jerome Lane,1993,1993
,,CLE,Antonio Lang,1996,1999
,,CLE,Trajan Langdon,2000,2002
,,CLE,Butch Lee,1979,1980
,,CLE,Keith Lee,1986,1987
,,CLE,Jon Leuer,2013,2013
,,CLE,Caris LeVert,2022,2025
,,CLE,Bobby Lewis,1971,1971
,,CLE,DeAndre Liggins,2017,2017
,,CLE,Shaun Livingston,2013,2013
,,CLE,Robin Lopez,2023,2023
,,CLE,Kevin Love,2015,2023
,,CLE,J.P. Macura,2020,2020
,,CLE,Gerald Madkins,1994,1995
,,CLE,Dave Magley,1983,1983
,,CLE,Dan Majerle,1996,1996
,,CLE,Thon Maker,2021,2021
,,CLE,Shawn Marion,2015,2015
,,CLE,Lauri Markkanen,2022,2022
,,CLE,Donny Marshall,1996,2000
,,CLE,Donyell Marshall,2006,2008
,,CLE,Jeremiah Martin,2021,2021
,,CLE,Patrick McCaw,2019,2019
,,CLE,Jelani McCoy,2004,2004
,,CLE,Scooter McCray,1987,1987
,,CLE,Ben McDonald,1986,1986
,,CLE,JaVale McGee,2021,2021
,,CLE,Jeff McInnis,2004,2005
,,CLE,Alfonzo McKinnie,2020,2020
,,CLE,McCoy McLemore,1971,1971
,,CLE,Jordan McRae,2016,2017
,,CLE,Sam Merrill,2023,2025
,,CLE,Chris Mihm,2001,2004
,,CLE,Larry Mikan,1971,1971
,,CLE,C.J. Miles,2013,2014
,,CLE,Darius Miles,2003,2004
,,CLE,Andre Miller,2000,2002
,,CLE,Mike Miller,2015,2015
,,CLE,Chris Mills,1994,1997
,,CLE,Harold Miner,1996,1996
,,CLE,Dirk Minniefield,1986,1987
,,CLE,Donovan Mitchell,2023,2025
,,CLE,Mike Mitchell,1979,1982
,,CLE,Evan Mobley,2022,2025
,,CLE,Isaiah Mobley,2023,2024
,,CLE,J�r�me Mo�so,2005,2005
,,CLE,Paul Mokeski,1982,1990
,,CLE,Jamario Moon,2010,2011
,,CLE,Matt Mooney,2020,2020
,,CLE,Lowes Moore,1982,1982
,,CLE,Marcus Morris,2024,2024
,,CLE,John Morton,1990,1992
,,CLE,Timofey Mozgov,2015,2016
,,CLE,Lamond Murray,2000,2002
,,CLE,Ronald Murray,2006,2006
,,CLE,Lee Nailon,2004,2004
,,CLE,Larry Nance,1988,1994
,,CLE,Larry Nance Jr.,2018,2021
,,CLE,Pete Nance,2024,2024
,,CLE,RJ Nembhard Jr.,2022,2022
,,CLE,Raul Neto,2023,2023
,,CLE,Ira Newble,2004,2008
,,CLE,Johnny Newman,1987,1999
,,CLE,Malik Newman,2020,2022
,,CLE,Georges Niang,2024,2025
,,CLE,Demetris Nichols,2008,2008
,,CLE,Carl Nicks,1983,1983
,,CLE,David Nwaba,2019,2019
,,CLE,Shaquille O'Neal,2010,2010
,,CLE,Chuma Okeke,2025,2025
,,CLE,Isaac Okoro,2021,2025
,,CLE,Jimmy Oliver,1992,1992
,,CLE,Kevin Ollie,2004,2004
,,CLE,Arinze Onuaku,2014,2014
,,CLE,Cedi Osman,2018,2023
,,CLE,Gerald Paddio,1991,1991
,,CLE,Milt Palacio,2003,2003
,,CLE,Kevin Pangos,2022,2022
,,CLE,Jeremy Pargo,2013,2013
,,CLE,Anthony Parker,2010,2012
,,CLE,Smush Parker,2003,2003
,,CLE,Steve Patterson,1972,1976
,,CLE,Sasha Pavlovi?,2005,2009
,,CLE,Cameron Payne,2019,2019
,,CLE,Kendrick Perkins,2015,2018
,,CLE,London Perrantes,2018,2018
,,CLE,Wesley Person,1998,2002
,,CLE,Roger Phegley,1981,1982
,,CLE,Bobby Phills,1992,1997
,,CLE,Scot Pollard,2007,2007
,,CLE,Ben Poquette,1984,1987
,,CLE,Craig Porter Jr.,2024,2025
,,CLE,Kevin Porter Jr.,2020,2020
,,CLE,Vitaly Potapenko,1997,1999
,,CLE,Leon Powe,2010,2011
,,CLE,A.J. Price,2015,2015
,,CLE,Mark Price,1987,1995
,,CLE,Taurean Prince,2021,2021
,,CLE,Chris Quinn,2013,2013
,,CLE,Luther Rackley,1971,1972
,,CLE,J.R. Reid,2001,2001
,,CLE,Kevin Restani,1982,1982
,,CLE,Jackie Ridgle,1972,1972
,,CLE,Rick Roberson,1972,1973
,,CLE,Fred Roberts,1995,1995
,,CLE,Cliff Robinson,1982,1984
,,CLE,Larry Robinson,2001,2001
,,CLE,Bill Robinzine,1981,1981
,,CLE,Dave Robisch,1980,1981
,,CLE,Johnny Rogers,1988,1988
,,CLE,Tree Rollins,1989,1990
,,CLE,Rajon Rondo,2022,2022
,,CLE,Derrick Rose,2018,2018
,,CLE,Ricky Rubio,2022,2023
,,CLE,Bob Rule,1973,1974
,,CLE,Campy Russell,1975,1985
,,CLE,Samardo Samuels,2011,2013
,,CLE,Larry Sanders,2017,2017
,,CLE,Mike Sanders,1988,1993
,,CLE,Shawnelle Scott,1997,1998
,,CLE,Tre Scott,2022,2022
,,CLE,Ramon Sessions,2011,2012
,,CLE,Collin Sexton,2019,2022
,,CLE,Lonnie Shelton,1984,1986
,,CLE,Iman Shumpert,2015,2018
,,CLE,James Silas,1982,1982
,,CLE,Cedric Simmons,2008,2008
,,CLE,Kobi Simmons,2019,2019
,,CLE,Henry Sims,2014,2014
,,CLE,Brian Skinner,2002,2002
,,CLE,Donald Sloan,2012,2013
,,CLE,Bingo Smith,1971,1980
,,CLE,Elmore Smith,1977,1979
,,CLE,J.R. Smith,2015,2019
,,CLE,Joe Smith,2008,2009
,,CLE,Randy Smith,1980,1981
,,CLE,Robert Smith,1981,1985
,,CLE,Willie Smith,1980,1980
,,CLE,Eric Snow,2005,2008
,,CLE,Dick Snyder,1975,1978
,,CLE,Dave Sorenson,1971,1973
,,CLE,Marreese Speights,2013,2013
,,CLE,Ryan Stack,1999,2000
,,CLE,Nik Stauskas,2019,2019
,,CLE,Lamar Stevens,2021,2023
,,CLE,Michael Stewart,2003,2004
,,CLE,Bryant Stith,2002,2002
,,CLE,Max Strus,2024,2025
,,CLE,Gary Suiter,1971,1971
,,CLE,Bruno ?undov,2004,2004
,,CLE,Bob Sura,1996,2000
,,CLE,Wally Szczerbiak,2008,2009
,,CLE,Earl Tatum,1980,1980
,,CLE,Edy Tavares,2017,2017
,,CLE,Sebastian Telfair,2010,2010
,,CLE,Billy Thomas,2008,2008
,,CLE,Brodric Thomas,2021,2021
,,CLE,Carl Thomas,1997,1998
,,CLE,Isaiah Thomas,2018,2018
,,CLE,Mychel Thompson,2012,2012
,,CLE,Paul Thompson,1984,1985
,,CLE,Tristan Thompson,2012,2025
,,CLE,JT Thor,2025,2025
,,CLE,Nate Thurmond,1976,1977
,,CLE,Darren Tillis,1983,1983
,,CLE,Nae'Qwan Tomlin,2025,2025
,,CLE,Sedric Toney,1994,1994
,,CLE,Luke Travers,2025,2025
,,CLE,Robert Traylor,2001,2005
,,CLE,Jeff Trepagnier,2002,2002
,,CLE,Melvin Turpin,1985,1987
,,CLE,Jaylon Tyson,2025,2025
,,CLE,Ben Uzoh,2012,2012
,,CLE,Darnell Valentine,1989,1991
,,CLE,Denzel Valentine,2022,2022
,,CLE,Anderson Varej?o,2005,2021
,,CLE,Gary Voce,1990,1990
,,CLE,Dean Wade,2020,2025
,,CLE,Dwyane Wade,2018,2018
,,CLE,Dajuan Wagner,2003,2005
,,CLE,Dion Waiters,2013,2015
,,CLE,Foots Walker,1975,1980
,,CLE,Ben Wallace,2008,2009
,,CLE,Luke Walton,2012,2013
,,CLE,Cornell Warner,1973,1974
,,CLE,John Warren,1971,1974
,,CLE,Bobby Washington,1971,1972
,,CLE,Richard Washington,1981,1982
,,CLE,Clarence Weatherspoon,2001,2001
,,CLE,Scott Wedman,1982,1983
,,CLE,Ji?� Welsch,2005,2005
,,CLE,David Wesley,2007,2007
,,CLE,Walt Wesley,1971,1973
,,CLE,Delonte West,2008,2010
,,CLE,Mark West,1985,1997
,,CLE,Ennis Whatley,1986,1986
,,CLE,Jerome Whitehead,1981,1981
,,CLE,Lenny Wilkens,1973,1974
,,CLE,Bob Wilkerson,1982,1983
,,CLE,Gerald Wilkins,1993,1994
,,CLE,Mike Wilks,2006,2006
,,CLE,Chuckie Williams,1977,1977
,,CLE,Deron Williams,2017,2017
,,CLE,Derrick Williams,2017,2017
,,CLE,Eric Williams,2004,2004
,,CLE,Hot Rod Williams,1987,1995
,,CLE,Jawad Williams,2009,2011
,,CLE,Kevin Williams,1985,1985
,,CLE,Mo Williams,2009,2016
,,CLE,Reggie Williams,1990,1990
,,CLE,Scott Williams,2005,2005
,,CLE,Bill Willoughby,1980,1980
,,CLE,Michael Wilson,1985,1985
,,CLE,Dylan Windler,2021,2023
,,CLE,Luke Witte,1974,1976
,,CLE,Mike Woodson,1991,1991
,,CLE,Lorenzen Wright,2009,2009
,,CLE,Tyler Zeller,2013,2014
,,CLE,Ante ?i?i?,2018,2020
,,DAL,Tariq Abdul-Wahad,2002,2003
,,DAL,Quincy Acy,2017,2017
,,DAL,Maurice Ager,2007,2008
,,DAL,Mark Aguirre,1982,1989
,,DAL,Alexis Ajin�a,2011,2011
,,DAL,Josh Akognon,2013,2013
,,DAL,Courtney Alexander,2001,2001
,,DAL,Steve Alford,1988,1991
,,DAL,Malik Allen,2008,2008
,,DAL,Darrell Allums,1981,1981
,,DAL,Al-Farouq Aminu,2015,2015
,,DAL,Justin Anderson,2016,2017
,,DAL,Chris Anstey,1998,1999
,,DAL,Kostas Antetokounmpo,2019,2019
,,DAL,Darrell Armstrong,2005,2006
,,DAL,Kelenna Azubuike,2012,2012
,,DAL,Steve Bardo,1993,1993
,,DAL,J.J. Barea,2007,2020
,,DAL,Harrison Barnes,2017,2019
,,DAL,Brandon Bass,2008,2009
,,DAL,Rodrigue Beaubois,2010,2013
,,DAL,Charlie Bell,2002,2002
,,DAL,Raja Bell,2003,2003
,,DAL,Ben Bentil,2017,2017
,,DAL,D?vis Bert?ns,2022,2023
,,DAL,Travis Best,2004,2004
,,DAL,Tyler Bey,2021,2021
,,DAL,Uwe Blab,1986,1989
,,DAL,Rolando Blackman,1982,1992
,,DAL,DeJuan Blair,2014,2014
,,DAL,Andrew Bogut,2017,2017
,,DAL,Walter Bond,1993,1993
,,DAL,Calvin Booth,2001,2005
,,DAL,Winford Boynes,1981,1981
,,DAL,Shawn Bradley,1997,2005
,,DAL,Elton Brand,2013,2013
,,DAL,Corey Brewer,2011,2011
,,DAL,Allan Bristow,1982,1983
,,DAL,Ryan Broekhoff,2019,2020
,,DAL,Scott Brooks,1995,1996
,,DAL,Charlie Brown Jr.,2022,2022
,,DAL,Chucky Brown,1994,1994
,,DAL,Greg Brown III,2024,2024
,,DAL,Moses Brown,2022,2025
,,DAL,Sterling Brown,2022,2022
,,DAL,Jalen Brunson,2019,2022
,,DAL,Nicol�s Brussino,2017,2017
,,DAL,Mark Bryant,2001,2001
,,DAL,Wallace Bryant,1985,1986
,,DAL,Greg Buckner,2000,2007
,,DAL,Reggie Bullock,2022,2023
,,DAL,Trey Burke,2019,2022
,,DAL,Caron Butler,2010,2011
,,DAL,Marty Byrnes,1981,1981
,,DAL,Jos� Calder�n,2014,2014
,,DAL,Adrian Caldwell,1998,1998
,,DAL,Dexter Cambridge,1993,1993
,,DAL,Facundo Campazzo,2023,2023
,,DAL,Tony Campbell,1994,1994
,,DAL,Brian Cardinal,2011,2012
,,DAL,Austin Carr,1981,1981
,,DAL,Matt Carroll,2009,2010
,,DAL,Howard Carter,1985,1985
,,DAL,Vince Carter,2012,2014
,,DAL,Sam Cassell,1997,1997
,,DAL,Willie Cauley-Stein,2020,2022
,,DAL,Cedric Ceballos,1998,2000
,,DAL,Tyson Chandler,2011,2015
,,DAL,Marquese Chriss,2022,2022
,,DAL,Doug Christie,2006,2006
,,DAL,Max Christie,2025,2025
,,DAL,Gian Clavell,2018,2018
,,DAL,Antonius Cleveland,2018,2020
,,DAL,Kyle Collinsworth,2018,2018
,,DAL,Darren Collison,2013,2013
,,DAL,Quinn Cook,2017,2017
,,DAL,Wayne Cooper,1982,1982
,,DAL,Austin Croshere,2007,2007
,,DAL,Jae Crowder,2013,2015
,,DAL,Pat Cummings,1983,1984
,,DAL,Jared Cunningham,2013,2013
,,DAL,Radisav ?ur?i?,1993,1993
,,DAL,Bill Curley,2001,2001
,,DAL,Eddy Curry,2013,2013
,,DAL,Seth Curry,2017,2024
,,DAL,Samuel Dalembert,2014,2014
,,DAL,Erick Dampier,2005,2010
,,DAL,Marquis Daniels,2004,2006
,,DAL,Sasha Danilovi?,1997,1997
,,DAL,Adrian Dantley,1989,1990
,,DAL,Anthony Davis,2025,2025
,,DAL,Brad Davis,1981,1992
,,DAL,Hubert Davis,1998,2001
,,DAL,Monti Davis,1981,1981
,,DAL,Terry Davis,1992,1996
,,DAL,Tony Delk,2004,2004
,,DAL,Dexter Dennis,2024,2024
,,DAL,Justin Dentmon,2013,2013
,,DAL,Dan Dickau,2005,2005
,,DAL,Spencer Dinwiddie,2022,2025
,,DAL,DeSagana Diop,2006,2009
,,DAL,James Donaldson,1986,1992
,,DAL,Luka Don?i?,2019,2025
,,DAL,Tyler Dorsey,2023,2023
,,DAL,Chris Douglas-Roberts,2013,2013
,,DAL,Greg Dreiling,1994,1997
,,DAL,Ralph Drollinger,1981,1981
,,DAL,Terry Duerod,1981,1981
,,DAL,Tony Dumas,1995,1997
,,DAL,Kessler Edwards,2025,2025
,,DAL,Howard Eisley,2001,2001
,,DAL,Obinna Ekezie,2001,2001
,,DAL,Wayne Ellington,2014,2014
,,DAL,Dale Ellis,1984,1986
,,DAL,Monta Ellis,2014,2015
,,DAL,Alex English,1991,1991
,,DAL,Evan Eschmeyer,2002,2003
,,DAL,Jeremy Evans,2016,2016
,,DAL,Dante Exum,2024,2025
,,DAL,Jim Farmer,1988,1988
,,DAL,Nick Fazekas,2008,2008
,,DAL,Raymond Felton,2015,2016
,,DAL,Yogi Ferrell,2017,2018
,,DAL,Michael Finley,1997,2005
,,DAL,Dorian Finney-Smith,2017,2023
,,DAL,Derek Fisher,2013,2013
,,DAL,Danny Fortson,2004,2004
,,DAL,Alex Fudge,2024,2024
,,DAL,Daniel Gafford,2024,2025
,,DAL,Bill Garnett,1983,1984
,,DAL,Tom Garrick,1992,1992
,,DAL,Chris Gatling,1997,1997
,,DAL,Devean George,2007,2009
,,DAL,Jonathan Gibson,2017,2017
,,DAL,Drew Gooden,2010,2010
,,DAL,Jazian Gortman,2025,2025
,,DAL,Jim Grandholm,1991,1991
,,DAL,A.C. Green,1997,1999
,,DAL,Gerald Green,2009,2009
,,DAL,Josh Green,2021,2024
,,DAL,Adrian Griffin,2002,2006
,,DAL,Quentin Grimes,2025,2025
,,DAL,A.J. Hammons,2017,2017
,,DAL,Tim Hardaway,2002,2002
,,DAL,Tim Hardaway Jr.,2019,2024
,,DAL,Jaden Hardy,2023,2025
,,DAL,Derek Harper,1984,1997
,,DAL,Adam Harrington,2003,2003
,,DAL,Devin Harris,2005,2019
,,DAL,Lucious Harris,1994,1996
,,DAL,Manny Harris,2017,2017
,,DAL,Aaron Harrison,2018,2018
,,DAL,Donnell Harvey,2001,2002
,,DAL,Trenton Hassell,2008,2008
,,DAL,Joe Hassett,1981,1981
,,DAL,Brendan Haywood,2010,2012
,,DAL,Alan Henderson,2005,2005
,,DAL,Nate Hinton,2021,2021
,,DAL,Donald Hodge,1992,1996
,,DAL,Justin Holiday,2023,2023
,,DAL,Ryan Hollins,2009,2009
,,DAL,Richaun Holmes,2024,2024
,,DAL,Scotty Hopson,2018,2018
,,DAL,Brian Howard,1992,1993
,,DAL,Josh Howard,2004,2010
,,DAL,Juwan Howard,2001,2008
,,DAL,Rick Hughes,2000,2000
,,DAL,Kris Humphries,2010,2010
,,DAL,Geoff Huston,1981,1981
,,DAL,D.J. Mbenga,2005,2007
,,DAL,Kyrie Irving,2023,2025
,,DAL,Mike Iuzzolino,1992,1993
,,DAL,Wes Iwundu,2021,2021
,,DAL,Jim Jackson,1993,1997
,,DAL,Justin Jackson,2019,2020
,,DAL,Myron Jackson,1987,1987
,,DAL,Pierre Jackson,2017,2017
,,DAL,Randell Jackson,2000,2000
,,DAL,Bernard James,2013,2015
,,DAL,Mike James,2013,2013
,,DAL,Antawn Jamison,2004,2004
,,DAL,Abdul Jeelani,1981,1981
,,DAL,Richard Jefferson,2015,2015
,,DAL,John Jenkins,2016,2016
,,DAL,Yi Jianlian,2012,2012
,,DAL,Anthony Johnson,2007,2007
,,DAL,Avery Johnson,2002,2003
,,DAL,James Johnson,2021,2021
,,DAL,Anthony Jones,1989,1990
,,DAL,Carlik Jones,2022,2022
,,DAL,Dahntay Jones,2013,2013
,,DAL,Damon Jones,2000,2000
,,DAL,Derrick Jones Jr.,2024,2024
,,DAL,Dominique Jones,2011,2013
,,DAL,Eddie Jones,2008,2008
,,DAL,Jalen Jones,2018,2018
,,DAL,Kai Jones,2025,2025
,,DAL,Popeye Jones,1994,2003
,,DAL,DeAndre Jordan,2019,2019
,,DAL,Chris Kaman,2013,2013
,,DAL,Clarence Kea,1981,1982
,,DAL,Harold Keeling,1986,1986
,,DAL,Kylor Kelley,2025,2025
,,DAL,Jason Kidd,1995,2012
,,DAL,Michael Kidd-Gilchrist,2020,2020
,,DAL,Chad Kinch,1981,1981
,,DAL,George King,2022,2022
,,DAL,Stacey King,1997,1997
,,DAL,Maxi Kleber,2018,2025
,,DAL,Brandon Knight,2022,2022
,,DAL,Christian Laettner,2001,2001
,,DAL,Raef LaFrentz,2002,2003
,,DAL,Tom LaGarde,1981,1982
,,DAL,Shane Larkin,2014,2014
,,DAL,A.J. Lawson,2023,2024
,,DAL,Ricky Ledo,2014,2015
,,DAL,Courtney Lee,2019,2020
,,DAL,David Lee,2016,2016
,,DAL,Tim Legler,1993,1994
,,DAL,Fat Lever,1991,1994
,,DAL,DeAndre Liggins,2017,2017
,,DAL,Dereck Lively II,2024,2025
,,DAL,Scott Lloyd,1981,1983
,,DAL,Tyronn Lue,2008,2008
,,DAL,Ollie Mack,1981,1982
,,DAL,Daryl Macon,2019,2019
,,DAL,Jamaal Magloire,2008,2008
,,DAL,Ian Mahinmi,2011,2012
,,DAL,Danny Manning,2002,2002
,,DAL,Shawn Marion,2010,2014
,,DAL,Boban Marjanovi?,2020,2022
,,DAL,Naji Marshall,2025,2025
,,DAL,Rawle Marshall,2006,2006
,,DAL,Caleb Martin,2025,2025
,,DAL,Darrick Martin,2002,2002
,,DAL,Jamal Mashburn,1994,1997
,,DAL,Wesley Matthews,2016,2019
,,DAL,Vernon Maxwell,2001,2001
,,DAL,O.J. Mayo,2013,2013
,,DAL,Bob McCann,1990,1990
,,DAL,George McCloud,1995,1997
,,DAL,Rodney McCray,1991,1992
,,DAL,Doug McDermott,2018,2018
,,DAL,JaVale McGee,2016,2023
,,DAL,JaQuori McLaughlin,2022,2022
,,DAL,Josh McRoberts,2018,2018
,,DAL,Salah Mejri,2016,2019
,,DAL,Gal Mekel,2014,2014
,,DAL,Nicol� Melli,2021,2021
,,DAL,Pops Mensah-Bonsu,2007,2007
,,DAL,Loren Meyer,1996,1997
,,DAL,Oliver Miller,1997,1997
,,DAL,Eric Montross,1997,1997
,,DAL,Tracy Moore,1992,1993
,,DAL,Darren Morningstar,1994,1994
,,DAL,Markieff Morris,2023,2025
,,DAL,Anthony Morrow,2013,2013
,,DAL,Johnathan Motley,2018,2018
,,DAL,Troy Murphy,2013,2013
,,DAL,Martin M��rsepp,1997,1998
,,DAL,Mamadou N'Diaye,2004,2004
,,DAL,Eduardo N�jera,2001,2010
,,DAL,Steve Nash,1999,2004
,,DAL,Jameer Nelson,2015,2015
,,DAL,Johnny Newman,2002,2002
,,DAL,Kurt Nimphius,1982,1986
,,DAL,Nerlens Noel,2017,2018
,,DAL,Steve Novak,2011,2011
,,DAL,Dirk Nowitzki,1999,2019
,,DAL,Frank Ntilikina,2022,2023
,,DAL,Dennis Nutt,1987,1987
,,DAL,Ed O'Bannon,1997,1997
,,DAL,Lamar Odom,2012,2012
,,DAL,Kevin Ollie,1998,1998
,,DAL,Eugene Omoruyi,2022,2022
,,DAL,Zaza Pachulia,2016,2016
,,DAL,Robert Pack,1997,2000
,,DAL,Walter Palmer,1993,1993
,,DAL,Cherokee Parks,1996,1996
,,DAL,Chandler Parsons,2015,2016
,,DAL,Sasha Pavlovi?,2011,2011
,,DAL,Sam Perkins,1985,1990
,,DAL,Roger Phegley,1984,1984
,,DAL,Stan Pietkiewicz,1981,1981
,,DAL,Theo Pinson,2022,2023
,,DAL,Pavel Podkolzin,2005,2006
,,DAL,Kristaps Porzi??is,2020,2022
,,DAL,Dwight Powell,2015,2025
,,DAL,Josh Powell,2006,2006
,,DAL,Olivier-Maxence Prosper,2024,2025
,,DAL,Brian Quinnett,1992,1992
,,DAL,Kelvin Ransey,1983,1983
,,DAL,Josh Reaves,2020,2020
,,DAL,JJ Redick,2021,2021
,,DAL,Khalid Reeves,1997,1998
,,DAL,Shawn Respert,1998,1998
,,DAL,Rodrick Rhodes,2000,2000
,,DAL,Josh Richardson,2021,2021
,,DAL,Antoine Rigaudeau,2003,2003
,,DAL,Eric Riley,1998,1998
,,DAL,Fred Roberts,1997,1997
,,DAL,Bill Robinzine,1981,1981
,,DAL,Dennis Rodman,2000,2000
,,DAL,Rajon Rondo,2015,2015
,,DAL,Sean Rooks,1993,2000
,,DAL,Quinton Ross,2010,2010
,,DAL,Jason Sasser,1997,1997
,,DAL,Detlef Schrempf,1986,1989
,,DAL,Dennis Scott,1998,1998
,,DAL,John Shasky,1991,1991
,,DAL,Chris Silva,2023,2023
,,DAL,James Singleton,2009,2010
,,DAL,Charlie Sitton,1985,1985
,,DAL,Reggie Slater,1996,1996
,,DAL,Tom Sluby,1985,1985
,,DAL,Dennis Smith Jr.,2018,2019
,,DAL,Doug Smith,1992,1995
,,DAL,Greg Smith,2015,2015
,,DAL,Stevin Smith,1997,1997
,,DAL,Ray Spalding,2019,2019
,,DAL,Jim Spanarkel,1981,1984
,,DAL,Jerry Stackhouse,2005,2009
,,DAL,DeShawn Stevenson,2010,2011
,,DAL,Peja Stojakovi?,2011,2011
,,DAL,Amar'e Stoudemire,2015,2015
,,DAL,Erick Strickland,1997,2000
,,DAL,Mark Strickland,2003,2003
,,DAL,Lamont Strothers,1993,1993
,,DAL,Bruno ?undov,1999,2000
,,DAL,Roy Tarpley,1987,1995
,,DAL,Jason Terry,2005,2012
,,DAL,Tyrell Terry,2021,2021
,,DAL,Isaiah Thomas,2022,2022
,,DAL,Kurt Thomas,1998,1998
,,DAL,Tim Thomas,2010,2010
,,DAL,Corny Thompson,1983,1983
,,DAL,Klay Thompson,2025,2025
,,DAL,Gary Trent,1999,2001
,,DAL,Elston Turner,1982,1984
,,DAL,Terry Tyler,1989,1989
,,DAL,Kelvin Upshaw,1990,1991
,,DAL,Jarrod Uthoff,2017,2017
,,DAL,Nick Van Exel,2002,2003
,,DAL,Keith Van Horn,2005,2006
,,DAL,Loy Vaught,2001,2001
,,DAL,Jo?o Vianna,1992,1992
,,DAL,Charlie Villanueva,2015,2016
,,DAL,Jay Vincent,1982,1986
,,DAL,Mark Wade,1990,1990
,,DAL,Antoine Walker,2004,2004
,,DAL,Kemba Walker,2023,2023
,,DAL,Samaki Walker,1997,1999
,,DAL,Jameel Warney,2018,2018
,,DAL,P.J. Washington,2024,2025
,,DAL,Richard Washington,1981,1981
,,DAL,Jamie Watson,1997,1997
,,DAL,Bubba Wells,1998,1998
,,DAL,Bill Wennington,1986,1990
,,DAL,Delonte West,2012,2012
,,DAL,Mark West,1984,1984
,,DAL,Randy White,1990,1994
,,DAL,Jerome Whitehead,1981,1981
,,DAL,Morlon Wiley,1989,1995
,,DAL,Brandon Williams,2024,2025
,,DAL,Deron Williams,2016,2017
,,DAL,Grant Williams,2024,2024
,,DAL,Herb Williams,1989,1992
,,DAL,Hot Rod Williams,1999,1999
,,DAL,Lorenzo Williams,1994,1996
,,DAL,Scott Williams,2004,2004
,,DAL,Sean Williams,2012,2012
,,DAL,Shawne Williams,2009,2009
,,DAL,Walt Williams,2003,2003
,,DAL,Kevin Willis,2007,2007
,,DAL,Jeff Withey,2018,2018
,,DAL,Al Wood,1987,1987
,,DAL,Christian Wood,2023,2023
,,DAL,David Wood,1996,1996
,,DAL,Antoine Wright,2008,2009
,,DAL,Brandan Wright,2012,2015
,,DAL,Chris Wright,2013,2013
,,DAL,Delon Wright,2020,2020
,,DAL,Howard Wright,1991,1991
,,DAL,McKinley Wright IV,2023,2023
,,DAL,Moses Wright,2022,2022
,,DAL,Wang Zhizhi,2001,2002
,,DEN,Mahmoud Abdul-Rauf,1991,1996
,,DEN,Tariq Abdul-Wahad,2000,2002
,,DEN,Michael Adams,1988,1991
,,DEN,Arron Afflalo,2010,2015
,,DEN,DeVaughn Akoon-Purcell,2019,2019
,,DEN,Mark Alarie,1987,1987
,,DEN,Cory Alexander,1998,2000
,,DEN,Trey Alexander,2025,2025
,,DEN,Jerome Allen,1997,1997
,,DEN,Malik Allen,2010,2010
,,DEN,Chris Andersen,2002,2012
,,DEN,Cliff Anderson,1970,1970
,,DEN,Dwight Anderson,1983,1983
,,DEN,Greg Anderson,1991,1992
,,DEN,Richard Anderson,1984,1984
,,DEN,Carmelo Anthony,2004,2011
,,DEN,Carlos Arroyo,2002,2002
,,DEN,Darrell Arthur,2014,2018
,,DEN,Vincent Askew,1997,1997
,,DEN,Chucky Atkins,2008,2009
,,DEN,D.J. Augustin,2016,2016
,,DEN,Renaldo Balkman,2009,2011
,,DEN,John Barnhill,1971,1971
,,DEN,Jon Barry,2004,2004
,,DEN,Will Barton,2015,2022
,,DEN,Mengke Bateer,2002,2002
,,DEN,Keita Bates-Diop,2020,2020
,,DEN,Tony Battie,1998,1998
,,DEN,Kenny Battle,1991,1991
,,DEN,Malik Beasley,2017,2020
,,DEN,Byron Beck,1968,1977
,,DEN,Art Becker,1971,1972
,,DEN,Elmer Bennett,1997,1997
,,DEN,Chauncey Billups,1999,2011
,,DEN,Steve Blake,2007,2007
,,DEN,Mark Blount,2003,2003
,,DEN,Bol Bol,2020,2022
,,DEN,Melvin Booker,1997,1997
,,DEN,Tom Boswell,1979,1980
,,DEN,Ryan Bowen,2000,2004
,,DEN,Tommie Bowens,1968,1968
,,DEN,Earl Boykins,2004,2007
,,DEN,Jim Bradley,1976,1976
,,DEN,Christian Braun,2023,2025
,,DEN,Corey Brewer,2012,2013
,,DEN,Aaron Brooks,2014,2014
,,DEN,Kevin Brooks,1992,1994
,,DEN,Michael Brooks,1988,1988
,,DEN,Bruce Brown,2023,2023
,,DEN,Devin Brown,2003,2003
,,DEN,Larry Brown,1971,1972
,,DEN,Roger Brown,1976,1976
,,DEN,Mark Bryant,2003,2003
,,DEN,Thomas Bryant,2023,2023
,,DEN,Greg Buckner,2005,2006
,,DEN,Larry Bunce,1969,1969
,,DEN,David Burns,1982,1982
,,DEN,David Bustion,1973,1973
,,DEN,Kentavious Caldwell-Pope,2023,2024
,,DEN,Mack Calvin,1975,1978
,,DEN,Marcus Camby,2003,2008
,,DEN,Facundo Campazzo,2021,2022
,,DEN,Vlatko ?an?ar,2020,2025
,,DEN,Larry Cannon,1971,1971
,,DEN,Frank Card,1972,1973
,,DEN,DeMarre Carroll,2012,2012
,,DEN,Joe Barry Carroll,1990,1990
,,DEN,Anthony Carter,2007,2011
,,DEN,Howard Carter,1984,1984
,,DEN,Wilson Chandler,2011,2018
,,DEN,Wayne Chapman,1971,1971
,,DEN,Calbert Cheaney,2001,2002
,,DEN,Gary Clark,2021,2021
,,DEN,Ian Clark,2015,2015
,,DEN,Keon Clark,1999,2001
,,DEN,Jeff Congdon,1968,1970
